event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29753947,true,2010-01-22 09:10:51.998,-79.7410513,9.153864,3652,3452,12.03,1102469093,6.29,2010-01-22 09:09:59.000,"A",11,3,52,0.19,353.24,82.2,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753948,true,2010-01-22 09:20:57.999,-79.74105,9.1539681,3654,3449,8.96,856690134,5.17,2010-01-22 09:20:00.000,"A",12,3,57,0.55,9.18,70.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753949,true,2010-01-22 09:30:00.000,,,3652,3427,,2406095730,,2010-01-22 09:30:00.000,"D",11,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753950,true,2010-01-22 09:40:44.000,-79.741919,9.1546238,3642,3439,10.24,3836981965,3.61,2010-01-22 09:40:01.000,"A",10,3,43,0.64,43.25,93.6,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753951,true,2010-01-22 09:50:17.999,-79.7418369,9.1545745,3637,3447,6.4,4158515211,3.88,2010-01-22 09:49:59.000,"A",9,3,18,0.52,354.55,93.5,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753952,true,2010-01-22 10:00:51.998,-79.7418451,9.1544632,3642,3437,3.84,739631202,2.39,2010-01-22 10:00:00.000,"A",10,3,51,0.11,346.03,86.4,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753953,true,2010-01-22 10:10:16.000,-79.7418119,9.1544532,3637,3449,3.84,1887609635,2.65,2010-01-22 10:10:01.000,"A",10,3,15,0.68,344.72,82.8,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753954,true,2010-01-22 10:20:15.000,-79.7418973,9.1544488,3645,3453,9.73,1349284412,3.44,2010-01-22 10:20:00.000,"A",10,3,15,1.0,256.25,91.3,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753955,true,2010-01-22 10:30:17.000,-79.7417283,9.1544331,3645,3449,8.7,362569818,5.18,2010-01-22 10:30:00.000,"A",10,3,17,0.85,339.48,80.9,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753956,true,2010-01-22 10:40:00.000,,,3647,3427,,573217617,,2010-01-22 10:40:00.000,"D",12,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753957,true,2010-01-22 10:50:00.000,,,3652,3439,,1648044827,,2010-01-22 10:50:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753958,true,2010-01-22 11:00:00.000,,,3654,3447,,1688248009,,2010-01-22 11:00:00.000,"D",15,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753959,true,2010-01-22 11:10:00.000,,,3662,3449,,1759843589,,2010-01-22 11:10:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753960,true,2010-01-22 11:20:00.000,,,3662,3449,,982151977,,2010-01-22 11:20:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753961,true,2010-01-22 11:30:00.000,,,3662,3447,,4242983714,,2010-01-22 11:30:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753962,true,2010-01-22 11:40:00.000,,,3662,3447,,3255247599,,2010-01-22 11:40:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753963,true,2010-01-22 11:50:00.000,,,3662,3447,,2353823187,,2010-01-22 11:50:00.000,"D",17,0,100,,,,"gps","Potos flavus","1163","Ms. Cleo","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
